ticker,report_date,period,revenue,cogs,gross_profit,opex,operating_income_ebit,ebt,net_income,ebitda,basic_eps,diluted_eps,total_assets,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,total_liabilities,current_liabilities,accounts_payable,short_term_debt,long_term_debt,total_equity,common_stock,retained_earnings,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_ratio,interest_coverage_ratio,roa,roe,gross_margin,net_margin,asset_turnover,inventory_turnover,receivables_turnover
MA,2025-06-30,Q,8133000000.0,1852000000.0,6281000000.0,1367000000.0,4914000000.0,4672000000.0,3701000000.0,5148000000.0,4.08,,51431000000.0,22140000000.0,9031000000.0,4184000000.0,,29291000000.0,43557000000.0,19029000000.0,818000000.0,,18970000000.0,7853000000.0,0.0,78509000000.0,1.1634873088443953,,0.4745914131063114,5.546542722526423,0.8469016740876125,25.2,0.07196049075460326,0.4712848592894435,0.7722857494159596,0.4550596335915406,0.15813419921837024,,1.9438336520076482
MA,2025-03-31,Q,7250000000.0,1688000000.0,5562000000.0,1261000000.0,4301000000.0,4031000000.0,3280000000.0,4488000000.0,3.6,3.59,48470000000.0,19804000000.0,7575000000.0,3965000000.0,,28666000000.0,41774000000.0,17828000000.0,993000000.0,,18802000000.0,6671000000.0,0.0,75495000000.0,1.1108368857976216,,0.42489342607134845,6.26202968070754,0.8618526923870435,23.63186813186813,0.06767072415927378,0.4916804077349723,0.7671724137931034,0.45241379310344826,0.14957705797400453,,1.828499369482976
MA,2024-12-31,Q,,,,,,,,,,3.64,,,,,,,,,,750000000.0,,,,,,,,,,,,,,,,,
UNH,2025-12-31,Q,113215000000.0,94721000000.0,18494000000.0,18114000000.0,380000000.0,-720000000.0,10000000.0,1371000000.0,0.011039,0.01,309581000000.0,90582000000.0,24365000000.0,23018000000.0,,218999000000.0,207883000000.0,114897000000.0,77369000000.0,6069000000.0,72320000000.0,94110000000.0,9000000.0,95603000000.0,0.7883756756051071,,0.21205949676666927,2.208936351078525,0.6714979278444091,0.39014373716632444,3.230172394300684e-05,0.00010625863351397301,0.16335291259992052,8.832751843836947e-05,0.3657039676207519,,4.9185420106004
UNH,2025-09-30,Q,113161000000.0,92524000000.0,20637000000.0,16322000000.0,4315000000.0,3229000000.0,2348000000.0,5331000000.0,2.592545,2.59,315269000000.0,95067000000.0,27210000000.0,22672000000.0,,220202000000.0,209456000000.0,115526000000.0,76214000000.0,7737000000.0,72399000000.0,95787000000.0,9000000.0,97595000000.0,0.8229056662569465,,0.23553139553001057,2.1866850407675362,0.6643723296613369,4.302093718843469,0.007447608232969306,0.02451272093290321,0.1823684838416062,0.020749198045262943,0.3589347509587051,,4.9912226534932955
UNH,2025-06-30,Q,111616000000.0,91604000000.0,20012000000.0,14862000000.0,5150000000.0,4082000000.0,3406000000.0,6193000000.0,3.763536,3.74,308573000000.0,93699000000.0,28596000000.0,24142000000.0,,214874000000.0,203789000000.0,110781000000.0,72757000000.0,5698000000.0,73495000000.0,94724000000.0,9000000.0,97250000000.0,0.8458038833373954,,0.2581309069244726,2.1513977450276593,0.6604239515446912,5.0146056475170395,0.011037906751400803,0.03595709640640175,0.17929329128440366,0.030515338302752295,0.36171667644285144,,4.623312070251015
UNH,2025-03-31,Q,109575000000.0,85801000000.0,23774000000.0,14655000000.0,9119000000.0,8106000000.0,6292000000.0,10165000000.0,6.914286,6.85,309790000000.0,96285000000.0,30717000000.0,26936000000.0,,213505000000.0,204621000000.0,113471000000.0,70702000000.0,9986000000.0,71285000000.0,95038000000.0,9000000.0,97934000000.0,0.8485427994818059,,0.27070352777361617,2.1530440455396787,0.660515187707802,9.137274549098196,0.020310532941670165,0.06620509690860497,0.21696554871092857,0.057421857175450605,0.3537073501404177,,4.067975942975943
UNH,2024-12-31,Q,100807000000.0,79499000000.0,21308000000.0,13535000000.0,7773000000.0,6791000000.0,5543000000.0,8835000000.0,6.057923,5.98,298278000000.0,85779000000.0,25312000000.0,22365000000.0,,212499000000.0,195687000000.0,103769000000.0,68561000000.0,4545000000.0,72359000000.0,92658000000.0,9000000.0,96036000000.0,0.8266341585637329,,0.24392641347608632,2.111927734248527,0.6560557600627602,7.74975074775673,0.018583335009621896,0.059822141639146106,0.2113742101242969,0.054986260874740844,0.3379632423443901,,4.50735524256651
UNH,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIS,2025-12-31,Q,25981000000.0,16669000000.0,9312000000.0,5437000000.0,3875000000.0,3693000000.0,2402000000.0,5452000000.0,1.34,1.34,202089000000.0,25466000000.0,5678000000.0,15054000000.0,2157000000.0,176623000000.0,88081000000.0,38046000000.0,,10819000000.0,35821000000.0,108476000000.0,60704000000.0,60164000000.0,0.6693476318141197,0.6126531041370972,0.14924039320822163,0.8119860614329437,0.43585252042416955,8.747178329571106,0.011885852273008427,0.022143146871197315,0.358415765366999,0.09245217659058542,0.12856216815363528,7.727862772369031,1.7258535937292414
DIS,2025-09-30,Q,22464000000.0,14018000000.0,8446000000.0,5843000000.0,2603000000.0,2045000000.0,1313000000.0,3855000000.0,0.73,0.73,197514000000.0,24267000000.0,5695000000.0,10434000000.0,2134000000.0,173247000000.0,82902000000.0,34162000000.0,15055000000.0,6711000000.0,35315000000.0,109869000000.0,59814000000.0,60410000000.0,0.7103506820443768,0.6478836133715825,0.1667056963877993,0.7545531496600497,0.41972720921048634,6.257211538461538,0.0066476300414147855,0.011950595709435782,0.37597934472934474,0.05844907407407408,0.11373371001549257,6.568884723523899,2.1529614721104084
DIS,2025-06-30,Q,23650000000.0,14532000000.0,9118000000.0,5473000000.0,3645000000.0,3211000000.0,5262000000.0,4981000000.0,2.92,2.92,196612000000.0,23820000000.0,5367000000.0,13402000000.0,2080000000.0,172792000000.0,82856000000.0,32972000000.0,,5732000000.0,36531000000.0,109145000000.0,59515000000.0,59109000000.0,0.7224311537061749,0.6593473250030328,0.16277447531238626,0.7591369279398965,0.42141883506601835,8.321917808219178,0.026763371513437634,0.048211095331897935,0.38553911205074,0.22249471458773784,0.12028767318373243,6.986538461538461,1.7646619907476495
DIS,2025-03-31,Q,23621000000.0,14810000000.0,8811000000.0,5305000000.0,3506000000.0,3087000000.0,3275000000.0,4882000000.0,1.81,1.81,195833000000.0,22735000000.0,5852000000.0,12571000000.0,1999000000.0,173098000000.0,87067000000.0,34029000000.0,,6446000000.0,36443000000.0,104339000000.0,59199000000.0,53733000000.0,0.6681066149460754,0.6093626024861147,0.17197096594081518,0.8344626649670784,0.44459820357141033,7.443736730360934,0.016723432720736547,0.03138807157438733,0.3730155370221413,0.13864781338639345,0.12061807764779174,7.4087043521760885,1.8790072388831438
DIS,2024-12-31,Q,24690000000.0,15406000000.0,9284000000.0,5206000000.0,4078000000.0,3660000000.0,2554000000.0,5423000000.0,1.41,1.4,197046000000.0,23667000000.0,5486000000.0,13767000000.0,2018000000.0,173379000000.0,90307000000.0,34846000000.0,,6620000000.0,38688000000.0,101933000000.0,58868000000.0,50468000000.0,0.6791884290879872,0.6212764736268152,0.1574355736669919,0.885944689158565,0.45830415232991284,8.373716632443532,0.012961440475827979,0.025055673824963456,0.3760226812474686,0.10344268934791413,0.1253006912091593,7.634291377601586,1.7934190455436914
DIS,2024-09-30,Q,,,,,,,,,,,,,,,,,,,14796000000.0,,,,,,,,,,,,,,,,,,
BAC,2026-03-31,Q,30272000000.0,,,,,10404000000.0,8584000000.0,,1.12,1.11,3496186000000.0,,249865000000.0,96082000000.0,,,3195518000000.0,,,82837000000.0,300757000000.0,300668000000.0,18885000000.0,267765000000.0,,,,10.628061516356912,0.9140011429597853,,0.0024552469462437066,0.028549762528769274,,0.28356236786469347,0.008658578233537918,,0.31506421598218187
BAC,2025-12-31,Q,31180000000.0,,,,,12435000000.0,7528000000.0,,0.99,0.98,3411738000000.0,,239319000000.0,98186000000.0,,,3108495000000.0,,,48088000000.0,317816000000.0,303243000000.0,26084000000.0,261693000000.0,,,,10.25083843650142,0.9111177353008936,,0.0022065000301898915,0.024824975349801975,,0.24143681847338036,0.009139037053841767,,0.31756054834701486
BAC,2025-09-30,Q,28088000000.0,,,,,9456000000.0,8469000000.0,,1.08,1.06,3403716000000.0,,254719000000.0,99863000000.0,,,3099564000000.0,,,54200000000.0,311484000000.0,304152000000.0,31764000000.0,258141000000.0,,,,10.19083879113075,0.9106411933310534,,0.002488162937213328,0.027844630316420736,,0.301516661919681,0.008252157348027861,,0.28126533350690447
BAC,2025-06-30,Q,26463000000.0,,,,,7688000000.0,7116000000.0,,0.9,0.89,3441142000000.0,,275388000000.0,93964000000.0,,,3141543000000.0,,,47891000000.0,313418000000.0,299599000000.0,36428000000.0,252180000000.0,,,,10.485826054159059,0.9129361706084782,,0.0020679181504279684,0.02375174817005397,,0.2689037524090239,0.007690179597354599,,0.28162913456217276
BAC,2025-03-31,Q,27366000000.0,,,,,8116000000.0,7396000000.0,,0.91,0.9,3349424000000.0,,280861000000.0,80329000000.0,,,3053843000000.0,,,41470000000.0,304146000000.0,295581000000.0,41038000000.0,247315000000.0,,,,10.331662048643182,0.9117516922312613,,0.0022081408624288834,0.0250219060088436,,0.27026236936344367,0.008170360038024448,,0.3406739782643877
BAC,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2026-01-31,Q,68127000000.0,17034000000.0,51093000000.0,6794000000.0,44299000000.0,50398000000.0,42960000000.0,51283000000.0,1.77,1.76,206803000000.0,125605000000.0,10605000000.0,38466000000.0,21403000000.0,81198000000.0,49510000000.0,32163000000.0,9812000000.0,999000000.0,7469000000.0,157293000000.0,24000000.0,146973000000.0,3.905263812455306,3.239809719242608,0.32972670459845166,0.3147628947251308,0.23940658501085574,606.8356164383562,0.2077339303588439,0.27312086361122234,0.7499669734466511,0.630586991941521,0.3294294570194823,0.795869737887212,1.7710965527998752
NVDA,2025-10-31,Q,57006000000.0,15157000000.0,41849000000.0,5839000000.0,36010000000.0,37936000000.0,31910000000.0,38748000000.0,1.31,1.3,161148000000.0,116492000000.0,11486000000.0,33391000000.0,19784000000.0,44656000000.0,42251000000.0,26075000000.0,8624000000.0,999000000.0,7468000000.0,118897000000.0,24000000.0,107908000000.0,4.467574304889741,3.7088398849472677,0.44049856184084374,0.3553579989402592,0.26218755429791246,590.327868852459,0.19801672996251893,0.2683835588786933,0.7341157071185489,0.5597656387046978,0.3537493484250503,0.7661241407197735,1.7072264981581864
NVDA,2025-07-31,Q,46743000000.0,12890000000.0,33853000000.0,5413000000.0,28440000000.0,31206000000.0,26422000000.0,31937000000.0,1.08,1.08,140740000000.0,102219000000.0,11639000000.0,27808000000.0,14962000000.0,38521000000.0,40609000000.0,24257000000.0,9064000000.0,,8466000000.0,100131000000.0,24000000.0,88737000000.0,4.2140000824504265,3.5971884404501795,0.4798202580698355,0.4055587180793161,0.2885391502060537,458.7096774193548,0.1877362512434276,0.2638743246347285,0.724236784117408,0.5652611086151937,0.332123063805599,0.861515840128325,1.6809191599539701
NVDA,2025-04-30,Q,44062000000.0,17394000000.0,26668000000.0,5030000000.0,21638000000.0,21910000000.0,18775000000.0,22584000000.0,0.77,0.76,125254000000.0,89935000000.0,15234000000.0,22132000000.0,11333000000.0,35319000000.0,41411000000.0,26542000000.0,7331000000.0,,8464000000.0,83843000000.0,24000000.0,72158000000.0,3.3884032853590536,2.9614196368020496,0.5739582548413835,0.4939112388631132,0.33061618790617464,343.46031746031747,0.14989541252175578,0.2239304414202736,0.6052380736235304,0.4261041260042667,0.3517811806409376,1.5348098473484515,1.9908729441532622
NVDA,2025-01-31,Q,39331000000.0,10608000000.0,28723000000.0,4689000000.0,24034000000.0,25217000000.0,22091000000.0,25821000000.0,0.9,0.89,111601000000.0,80126000000.0,8589000000.0,23065000000.0,10080000000.0,31475000000.0,32274000000.0,18047000000.0,6310000000.0,,8463000000.0,79327000000.0,24000000.0,68038000000.0,4.439851498864077,3.8813099130049316,0.47592397628414695,0.4068476054811098,0.28919095707027714,394.0,0.1979462549618731,0.2784802148070644,0.7302890849457171,0.5616689125626096,0.3524251574806677,1.0523809523809524,1.7052243659223931
PYPL,2025-12-31,Q,8676000000.0,4642000000.0,4034000000.0,2443000000.0,1591000000.0,1627000000.0,1437000000.0,1972000000.0,1.54,1.53,80173000000.0,59759000000.0,8049000000.0,39038000000.0,,20414000000.0,59917000000.0,46443000000.0,40438000000.0,,9987000000.0,20256000000.0,0.0,32470000000.0,1.2867170510087633,,0.1733092177507913,2.95798775671406,0.7473463634889551,14.333333333333334,0.01792373991243935,0.07094194312796208,0.4649608114338405,0.1656293222683264,0.10821598293689895,,0.22224499205901943
PYPL,2025-09-30,Q,8417000000.0,4546000000.0,3871000000.0,2282000000.0,1589000000.0,1533000000.0,1248000000.0,1891000000.0,1.31,1.3,79801000000.0,60176000000.0,8995000000.0,39641000000.0,,19625000000.0,59603000000.0,44924000000.0,40876000000.0,,11276000000.0,20198000000.0,0.0,31163000000.0,1.339506722464607,,0.20022705012910694,2.9509357362115063,0.7468954023132542,14.061946902654867,0.015638901768148267,0.06178829587087831,0.45990257811571816,0.14827135558987764,0.10547486873598075,,0.21233066774299336
PYPL,2025-06-30,Q,8288000000.0,4444000000.0,3844000000.0,2224000000.0,1620000000.0,1529000000.0,1261000000.0,1882000000.0,1.3,1.29,79777000000.0,59879000000.0,6688000000.0,40022000000.0,,19898000000.0,59576000000.0,45050000000.0,41144000000.0,,11296000000.0,20201000000.0,0.0,29915000000.0,1.329167591564928,,0.14845726970033296,2.9491609326270978,0.7467816538601352,14.210526315789474,0.0158065607881971,0.06242265234394337,0.4638030888030888,0.1521476833976834,0.10388959223836444,,0.20708610264354604
PYPL,2025-03-31,Q,7791000000.0,4075000000.0,3716000000.0,2120000000.0,1596000000.0,1603000000.0,1287000000.0,1951000000.0,1.31,1.29,81274000000.0,60611000000.0,7449000000.0,40287000000.0,,20663000000.0,61020000000.0,46622000000.0,41380000000.0,,11417000000.0,20254000000.0,0.0,28654000000.0,1.3000514778430783,,0.15977435545450647,3.0127382245482375,0.7507936117331496,15.495145631067961,0.01583532248935699,0.06354300385109114,0.4769605955589783,0.16519060454370427,0.09586091492974383,,0.19338744508153996
PYPL,2024-12-31,Q,8366000000.0,4431000000.0,3935000000.0,2444000000.0,1491000000.0,1410000000.0,1121000000.0,1756000000.0,1.12,1.11,78725000000.0,58206000000.0,6662000000.0,38655000000.0,,20519000000.0,58308000000.0,45490000000.0,39898000000.0,,9879000000.0,20417000000.0,0.0,27347000000.0,1.2795339635084635,,0.14644976918003957,2.8558554146054758,0.7406541759288663,15.371134020618557,0.01423944109241029,0.05490522603712592,0.4703562036815683,0.1339947406167822,0.10626865671641791,,0.21642737032725393
NFLX,2026-03-31,Q,12249757000.0,5888238000.0,6361519000.0,2404522000.0,3956997000.0,6547086000.0,5282791000.0,11125638000.0,1.25,1.23,61015914000.0,17070982000.0,12259772000.0,2003720000.0,,43944932000.0,29889515000.0,12131578000.0,894681000.0,999185000.0,13361331000.0,31126399000.0,7478495000.0,47564909000.0,1.4071526391702711,,1.0105669682872254,0.960262541131083,0.489864250824793,15.098604608569238,0.08658054356114374,0.16972059633367806,0.5193179750422804,0.4312567996246783,0.2007633123384827,,6.113507376280119
NFLX,2025-12-31,Q,12050762000.0,6522621000.0,5528141000.0,2571478000.0,2956663000.0,2767741000.0,2418521000.0,7852355000.0,0.57,0.56,55596993000.0,13020191000.0,9033681000.0,2031476000.0,,42576802000.0,28981505000.0,10980930000.0,900612000.0,998865000.0,13463971000.0,,7286410000.0,42282118000.0,1.185709316059751,,0.8226699377921542,,0.5212782820826299,12.614019070372661,0.043500931786005045,,0.45873787898225854,0.20069444571222966,0.2167520462842298,,5.932022824783556
NFLX,2025-09-30,Q,11510307000.0,6164250000.0,5346057000.0,2097810000.0,3248247000.0,3109410000.0,2546916000.0,7374774000.0,0.6,0.587,54934835000.0,12962935000.0,9287287000.0,1688793000.0,,41971900000.0,28980800000.0,9731859000.0,793233000.0,,14463020000.0,,7080325000.0,39863597000.0,1.3320101534557787,,0.954317874930165,,0.5275486856381748,18.530280557235272,0.046362494763113424,,0.46445824598770474,0.2212726385143333,0.20952655996873387,,6.815700325617172
NFLX,2025-06-30,Q,11079166000.0,5325311000.0,5753855000.0,1979161000.0,3774694000.0,3631675000.0,3125413000.0,7726411000.0,0.735,0.719,53099664000.0,11993106000.0,8177405000.0,1579859000.0,,41106558000.0,28147765000.0,8942335000.0,632718000.0,,14453206000.0,,6932828000.0,37316681000.0,1.3411604463487445,,0.9144597020800496,,0.5300930906078803,20.666381967599055,0.05885937432673773,,0.5193400839016222,0.28209821930639906,0.20864851423541964,,7.012756201661034
NFLX,2025-03-31,Q,10542801000.0,5263147000.0,5279654000.0,1932655000.0,3346999000.0,3213726000.0,2890351000.0,7301077000.0,0.676,0.661,52087644000.0,11697632000.0,7199848000.0,1447986000.0,,40390012000.0,28059571000.0,9718519000.0,614489000.0,1005881000.0,14011037000.0,,6677469000.0,34191268000.0,1.2036434769536388,,0.7408379815895817,,0.5386991778702834,18.173223942836046,0.05549014656911724,,0.5007828564723928,0.2741539938010781,0.20240502718840575,,7.281010313635629
ADBE,2026-02-28,Q,6398000000.0,664000000.0,5734000000.0,3316000000.0,2418000000.0,2422000000.0,1889000000.0,2659000000.0,4.6,4.6,29704000000.0,10386000000.0,6332000000.0,2092000000.0,,19318000000.0,18271000000.0,11390000000.0,419000000.0,849000000.0,5379000000.0,11433000000.0,0.0,47170000000.0,0.9118525021949078,,0.5559262510974539,1.5980932388699378,0.6151023431187719,38.38095238095238,0.06359412873687045,0.16522347590308756,0.8962175679899969,0.2952485151609878,0.2153918664152976,,3.0583173996175907
ADBE,2025-11-30,Q,6194000000.0,649000000.0,5545000000.0,3284000000.0,2261000000.0,2264000000.0,1856000000.0,2514000000.0,4.45,4.45,29496000000.0,10163000000.0,5431000000.0,2344000000.0,,19333000000.0,17873000000.0,10200000000.0,417000000.0,,6210000000.0,11623000000.0,0.0,45354000000.0,0.9963725490196078,,0.5324509803921569,1.537726920760561,0.6059465690263086,34.25757575757576,0.06292378627610523,0.1596833863890562,0.8952211817888279,0.29964481756538586,0.20999457553566586,,2.6424914675767917
ADBE,2025-08-31,Q,5988000000.0,642000000.0,5346000000.0,3173000000.0,2173000000.0,2187000000.0,1772000000.0,2462000000.0,4.18,4.18,28754000000.0,9412000000.0,4982000000.0,2093000000.0,,19342000000.0,16984000000.0,9239000000.0,337000000.0,,6200000000.0,11770000000.0,0.0,43516000000.0,1.018724970234874,,0.5392358480355017,1.4429906542056075,0.5906656465187452,32.43283582089552,0.06162620852750922,0.15055225148683093,0.8927855711422845,0.2959251837007348,0.208249287055714,,2.860965121834687
ADBE,2025-05-31,Q,5873000000.0,638000000.0,5235000000.0,3126000000.0,2109000000.0,2101000000.0,1691000000.0,2378000000.0,3.95,3.94,28107000000.0,8978000000.0,4931000000.0,1735000000.0,,19129000000.0,16659000000.0,9039000000.0,360000000.0,,6166000000.0,11448000000.0,0.0,41744000000.0,0.9932514658701184,,0.5455249474499392,1.455188679245283,0.5926993275696446,31.014705882352942,0.06016294873163269,0.14771139063591893,0.8913672739656053,0.2879278052102843,0.20895150674209273,,3.385014409221902
ADBE,2025-02-28,Q,5714000000.0,622000000.0,5092000000.0,2929000000.0,2163000000.0,2182000000.0,1811000000.0,2461000000.0,4.15,4.14,29955000000.0,10855000000.0,6758000000.0,1973000000.0,,19100000000.0,16860000000.0,9163000000.0,326000000.0,,6155000000.0,13095000000.0,0.0,40186000000.0,1.1846556804539998,,0.7375313761868384,1.2875143184421536,0.5628442663995994,34.88709677419355,0.06045735269571023,0.13829705994654448,0.8911445572278613,0.3169408470423521,0.19075279586045735,,2.8960973137354284
ADBE,2024-11-30,Q,,,,,,,,,,,,,,,,,,,,1499000000.0,,,,,,,,,,,,,,,,,
ADBE,2024-08-31,Q,,,,,,,,,,,,,,,,,,,,1499000000.0,,,,,,,,,,,,,,,,,
KO,2026-03-31,Q,12472000000.0,4620000000.0,7852000000.0,3480000000.0,4372000000.0,4611000000.0,3924000000.0,5250000000.0,0.91,0.91,104217000000.0,30390000000.0,10574000000.0,3675000000.0,4730000000.0,73827000000.0,68483000000.0,22378000000.0,14409000000.0,4825000000.0,39065000000.0,33633000000.0,1760000000.0,82026000000.0,1.358030208240236,1.1466619000804361,0.4725176512646349,2.036184699551036,0.6571192799639214,11.658666666666667,0.03765220645384151,0.11667112657211667,0.6295702373316229,0.31462475946119306,0.11967337382576738,0.9767441860465116,3.3937414965986394
KO,2025-12-31,Q,11822000000.0,4723000000.0,7099000000.0,4237000000.0,2862000000.0,2962000000.0,2271000000.0,3629000000.0,0.53,0.53,104816000000.0,31044000000.0,10270000000.0,3038000000.0,4425000000.0,73772000000.0,70541000000.0,21281000000.0,5649000000.0,3373000000.0,42119000000.0,32169000000.0,1760000000.0,80382000000.0,1.4587660354306657,1.2508340773459894,0.48259010384850337,2.1928253909042867,0.6729983971912685,6.640371229698376,0.021666539459624486,0.0705959153222046,0.6004906107257655,0.19209947555405177,0.1127881239505419,1.0673446327683616,3.89137590520079
KO,2025-09-30,Q,12455000000.0,4797000000.0,7658000000.0,3646000000.0,4012000000.0,4183000000.0,3696000000.0,4842000000.0,0.86,0.86,106045000000.0,27247000000.0,12732000000.0,3946000000.0,4802000000.0,78798000000.0,72778000000.0,22499000000.0,17692000000.0,4239000000.0,43177000000.0,31247000000.0,1760000000.0,80305000000.0,1.2110316014045068,0.9975998933285923,0.5658918174141073,2.329119595481166,0.6862935546230374,10.26086956521739,0.034853128388891506,0.1182833552020994,0.6148534725010036,0.2967482938578884,0.11745013909189495,0.9989587671803415,3.15636087176888
KO,2025-06-30,Q,12535000000.0,4714000000.0,7821000000.0,3502000000.0,4319000000.0,4796000000.0,3810000000.0,5520000000.0,0.89,0.88,104333000000.0,26609000000.0,9590000000.0,4168000000.0,5082000000.0,77724000000.0,74151000000.0,21944000000.0,17030000000.0,4470000000.0,44976000000.0,28585000000.0,1760000000.0,78803000000.0,1.2125865840320817,0.9809970834852352,0.43702150929639083,2.5940528249081685,0.7107147307179895,9.70561797752809,0.03651768855491551,0.13328668882280917,0.623932987634623,0.3039489429597128,0.1201441538151879,0.9275875639512003,3.007437619961612
KO,2025-03-31,Q,11129000000.0,4163000000.0,6966000000.0,3248000000.0,3718000000.0,4057000000.0,3330000000.0,4711000000.0,0.77,0.77,101716000000.0,26178000000.0,8417000000.0,4091000000.0,5102000000.0,75538000000.0,73962000000.0,23808000000.0,16499000000.0,5581000000.0,43530000000.0,26202000000.0,1760000000.0,77189000000.0,1.099546370967742,0.8852486559139785,0.353536626344086,2.822761621250286,0.7271422391757443,9.607235142118864,0.03273821227732117,0.12708953514998855,0.6259322490789828,0.29921825860364815,0.10941248181210429,0.8159545276362211,2.7203617697384503
KO,2024-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
